lon,lat,area_km2,tmp,pre,pet
135.25,-18.75,2930,26.165000000000003,529.2,2548.4300000000003
135.25,-18.25,2940,26.217666666666666,560.7080000000001,2542.711666666667
135.25,-17.75,2940,26.393666666666668,615.528,2555
135.25,-17.25,2950,26.39766666666667,683.3240000000001,2522.3933333333334
135.25,-16.75,2960,26.74666666666667,754.952,2581.4016666666666
135.25,-16.25,2970,26.912000000000003,831.376,2572.641666666667
135.25,-15.75,2980,27.228,912.2520000000001,2601.1116666666667
135.25,-15.25,2980,27.343333333333334,992.96,2562.665
135.25,-14.75,2990,27.299000000000003,1072.192,2492.9500000000003
135.25,-14.25,3e3,27.102666666666668,1148.8880000000001,2312.6400000000003
135.25,-13.75,3e3,26.566333333333336,1173.1200000000001,2101.1833333333334
135.25,-13.25,3010,26.513333333333335,1192.916,1997.0366666666669
135.25,-12.75,3020,26.83866666666667,1228.208,1937.1766666666667
135.25,-12.25,3020,27.326666666666668,1246.0520000000001,1893.3766666666668
135.25,-4.25,3080,25.870333333333335,3393.28,1193.915
135.25,-3.75,3080,25.168666666666667,3521.688,1165.4450000000002
135.25,34.25,2560,16.260333333333335,1515.76,1055.5800000000002
135.25,34.75,2540,15.816666666666668,1344.8280000000002,1037.4516666666666
135.25,35.25,2520,13.576333333333334,1660.3400000000001,888.6533333333334
135.25,43.75,2230,4.5633333333333335,787.932,648.605
135.25,44.25,2210,3.0086666666666666,758.32,617.0933333333334
135.25,44.75,2200,1.356,790.22,585.2166666666667
135.25,45.25,2180,1.6186666666666667,788.6800000000001,589.84
135.25,45.75,2160,1.593,772.032,598.965
135.25,46.25,2140,2.4050000000000002,749.7120000000001,623.0550000000001
135.25,46.75,2120,2.4226666666666667,743.912,629.26
135.25,47.25,2100,2.1926666666666668,725.224,625.7316666666667
135.25,47.75,2080,2.4363333333333337,711.6120000000001,633.1533333333334
135.25,48.25,2060,2.5003333333333333,692.888,641.7916666666667
135.25,48.75,2040,2.2946666666666666,679.1840000000001,634.37
135.25,49.25,2020,1.5993333333333335,684.94,608.2116666666667
135.25,49.75,2e3,0.8656666666666667,673.38,589.7183333333334
135.25,50.25,1980,-3.2816666666666667,696.364,513.9200000000001
135.25,50.75,1960,-4.517,693.5200000000001,491.89833333333337
135.25,51.25,1930,-2.724666666666667,660.456,515.38
135.25,51.75,1910,-3.752666666666667,666.836,500.29333333333335
135.25,52.25,1890,-4.692333333333334,681.1800000000001,483.3816666666667
135.25,52.75,1870,-6.721666666666667,703.004,448.8283333333334
135.25,53.25,1850,-5.963666666666668,697.9680000000001,457.22333333333336
135.25,53.75,1830,-6.138333333333334,713.3960000000001,451.50500000000005
135.25,54.25,1810,-5.5696666666666665,709.9680000000001,452.96500000000003
135.25,54.75,1780,-2.6343333333333336,694.916,483.0166666666667
135.25,55.25,1760,-5.905,644.6560000000001,441.52833333333336
135.25,55.75,1740,-8.333333333333334,607.9680000000001,412.08500000000004
135.25,56.25,1720,-6.953666666666667,550.436,424.9816666666667
135.25,56.75,1690,-6.833666666666667,503.21200000000005,428.6316666666667
135.25,57.25,1670,-7.094666666666667,462.93600000000004,427.1716666666667
135.25,57.75,1650,-7.052666666666667,429.856,431.9166666666667
135.25,58.25,1630,-7.688000000000001,410.584,430.70000000000005
135.25,58.75,1600,-8.34,393.024,430.9433333333334
135.25,59.25,1580,-7.817333333333334,371.844,443.5966666666667
135.25,59.75,1560,-8.458333333333334,360.42400000000004,445.90833333333336
135.25,60.25,1530,-8.769,346.52000000000004,451.6266666666667
135.25,60.75,1510,-8.578666666666667,326.928,460.995
135.25,61.25,1490,-9.748000000000001,325.67600000000004,448.95000000000005
135.25,61.75,1460,-10.244666666666667,321.112,448.09833333333336
135.25,62.25,1440,-10.559666666666667,314.50800000000004,445.17833333333334
135.25,62.75,1420,-10.954333333333334,306.41200000000003,442.2583333333334
135.25,63.25,1390,-11.469333333333333,298.744,437.27000000000004
135.25,63.75,1370,-14.548333333333334,309.56,413.05833333333334
135.25,64.25,1340,-16.53966666666667,310.30400000000003,401.5
135.25,64.75,1320,-17.734333333333336,309.844,395.0516666666667
135.25,65.25,1290,-16.528666666666666,277.504,401.74333333333334
135.25,65.75,1270,-17.069333333333336,267.504,397.485
135.25,66.25,1250,-17.250666666666667,255.39600000000002,396.2683333333334
135.25,66.75,1220,-17.67866666666667,249.352,393.83500000000004
135.25,67.25,1200,-14.782666666666668,211.94400000000002,414.0316666666667
135.25,67.75,1170,-15.772666666666668,209.744,409.77333333333337
135.25,68.25,1150,-15.766333333333334,199.74800000000002,413.6666666666667
135.25,68.75,1120,-16.12366666666667,195.984,416.34333333333336
135.25,69.25,1100,-15.992333333333335,185.38400000000001,417.925
135.25,69.75,1070,-15.782666666666668,180.94000000000003,424.0083333333334
135.25,70.25,1040,-15.887333333333334,177.56,426.92833333333334
135.25,70.75,1020,-15.871333333333334,170.62,429.3616666666667
135.25,71.25,994,-15.656333333333334,164.008,429.24
135.75,-34.75,2540,16.452333333333335,446.096,1331.3983333333333
135.75,-34.25,2560,16.321333333333335,410.976,1351.595
135.75,-33.75,2570,16.576,373.18,1416.565
135.75,-33.25,2590,16.738333333333333,329.844,1484.2116666666668
135.75,-32.75,2600,17.040666666666667,294.67600000000004,1525.0916666666667
135.75,-32.25,2610,17.807000000000002,250.62,1621.6950000000002
135.75,-31.75,2630,18.526,225.18,1713.5533333333335
135.75,-30.75,2660,19.699,189.372,1867.3400000000001
135.75,-30.25,2670,20.233333333333334,170.636,1927.565
135.75,-29.75,2680,20.723333333333333,154.816,1988.2766666666669
135.75,-29.25,2700,21.276666666666667,144.032,2065.17
135.75,-28.75,2710,21.36766666666667,149.18,2049.9616666666666
135.75,-28.25,2720,21.521333333333335,160.316,2048.5016666666666
135.75,-27.75,2740,21.80366666666667,171.536,2085.8533333333335
135.75,-27.25,2750,22.004,172.952,2112.8633333333337
135.75,-26.75,2760,22.749333333333336,175.88400000000001,2269.57
135.75,-26.25,2770,22.921,182.86,2311.3016666666667
135.75,-25.75,2780,22.949,192.18,2299.135
135.75,-25.25,2800,23.123,198.876,2328.5783333333334
135.75,-24.75,2810,23.18766666666667,210.14000000000001,2322.616666666667
135.75,-24.25,2820,23.083000000000002,222.53600000000003,2270.1783333333333
135.75,-23.75,2830,22.981333333333335,239.132,2207.641666666667
135.75,-23.25,2840,23.049333333333333,259.35200000000003,2164.4500000000003
135.75,-22.75,2850,23.205333333333336,293.29600000000005,2131.4783333333335
135.75,-22.25,2860,23.752000000000002,324.712,2215.185
135.75,-21.75,2870,24.236,348.43600000000004,2281.98
135.75,-21.25,2880,24.676000000000002,378.248,2350.235
135.75,-20.75,2890,25.167,408.43600000000004,2436.1316666666667
135.75,-20.25,2900,25.344,435.144,2441.1200000000003
135.75,-19.75,2910,25.672666666666668,459.744,2506.3333333333335
135.75,-19.25,2920,25.828,473.03200000000004,2513.025
135.75,-18.75,2930,25.934,486.296,2510.3483333333334
135.75,-18.25,2940,25.99366666666667,544.296,2496.8433333333337
135.75,-17.75,2940,26.204666666666668,623.048,2513.876666666667
135.75,-17.25,2950,26.23466666666667,706.368,2490.76
135.75,-16.75,2960,26.880000000000003,786.816,2614.3733333333334
135.75,-16.25,2970,26.96966666666667,870.244,2595.5150000000003
135.75,-15.75,2980,27.14666666666667,953.524,2576.17
135.75,-15.25,2980,27.147000000000002,1029.884,2514.241666666667
135.75,-13.75,3e3,26.814,1166.188,2121.1366666666668
135.75,-13.25,3010,26.967333333333336,1222.252,2027.3316666666667
135.75,-12.75,3020,26.928333333333335,1275.372,1928.1733333333334
135.75,-12.25,3020,27.279666666666667,1327.1360000000002,1875.005
135.75,-4.25,3080,24.664333333333335,3457.312,1207.9066666666668
135.75,-3.75,3080,22.462666666666667,3432.5480000000002,1203.0400000000002
135.75,-3.25,3090,26.849,3757.76,1146.4650000000001
135.75,-0.75,3090,26.83666666666667,2904.148,1123.2266666666667
135.75,33.75,2570,14.972000000000001,2636.904,958.0033333333333
135.75,34.25,2560,13.289000000000001,2169.568,895.71
135.75,34.75,2540,15.316,1397.092,948.5133333333334
135.75,35.25,2520,13.888666666666667,1694.5,908.485
135.75,44.75,2200,2.5073333333333334,777.484,603.5883333333334
135.75,45.25,2180,1.2366666666666668,809.4680000000001,573.7800000000001
135.75,45.75,2160,1.5573333333333335,798.72,585.825
135.75,46.25,2140,1.1353333333333333,794.744,583.8783333333333
135.75,46.75,2120,1.2243333333333335,780.936,589.9616666666667
135.75,47.25,2100,1.2943333333333333,764.388,592.395
135.75,47.75,2080,2.194,734.576,617.3366666666667
135.75,48.25,2060,2.4876666666666667,710.0400000000001,626.4616666666667
135.75,48.75,2040,2.0596666666666668,687.816,616.9716666666667
135.75,49.25,2020,1.6530000000000002,679.4440000000001,602.8583333333333
135.75,49.75,2e3,1.2103333333333335,665.988,589.9616666666667
135.75,50.25,1980,-2.222666666666667,688.9200000000001,528.52
135.75,50.75,1960,-2.1653333333333333,665.008,528.52
135.75,51.25,1930,-2.3623333333333334,650.52,519.2733333333334
135.75,51.75,1910,-2.1740000000000004,640.84,518.7866666666667
135.75,52.25,1890,-2.504666666666667,639.3240000000001,517.57
135.75,52.75,1870,-3.854666666666667,669.28,492.75000000000006
135.75,53.25,1850,-3.3933333333333335,679.64,488.97833333333335
135.75,53.75,1830,-3.773666666666667,688.1360000000001,477.66333333333336
135.75,54.25,1810,-3.154,696.6360000000001,480.21833333333336
135.75,55.25,1760,-4.886,651.956,443.9616666666667
135.75,55.75,1740,-7.282,623.98,413.78833333333336
135.75,56.25,1720,-7.207000000000001,576.6120000000001,414.3966666666667
135.75,56.75,1690,-6.9670000000000005,523.332,416.34333333333336
135.75,57.25,1670,-6.98,465.612,418.89833333333337
135.75,57.75,1650,-7.136333333333334,427.28000000000003,420.72333333333336
135.75,58.25,1630,-8.157666666666668,418.22,413.6666666666667
135.75,58.75,1600,-8.386000000000001,403.16,420.2366666666667
135.75,59.25,1580,-8.424,388.932,427.5366666666667
135.75,59.75,1560,-8.296666666666667,372.208,438.8516666666667
135.75,60.25,1530,-8.915000000000001,359.132,437.8783333333334
135.75,60.75,1510,-9.22,347.676,441.0416666666667
135.75,61.25,1490,-10.416,345.94,437.8783333333334
135.75,61.75,1460,-10.554,331.872,437.3916666666667
135.75,62.25,1440,-10.556666666666667,323.052,439.5816666666667
135.75,62.75,1420,-10.905333333333333,314.564,437.3916666666667
135.75,63.25,1390,-11.774666666666668,304.632,429.3616666666667
135.75,63.75,1370,-14.509,315.08000000000004,410.74666666666667
135.75,64.25,1340,-16.273,317.744,400.5266666666667
135.75,64.75,1320,-16.253,295.47200000000004,401.865
135.75,65.25,1290,-16.075,270.636,402.3516666666667
135.75,65.75,1270,-17.475333333333335,272.604,394.3216666666667
135.75,66.25,1250,-16.38866666666667,247.38000000000002,401.2566666666667
135.75,66.75,1220,-17.075,243.90800000000002,398.09333333333336
135.75,67.25,1200,-14.412666666666668,204.78000000000003,415.8566666666667
135.75,67.75,1170,-15.320666666666668,202.49200000000002,415.24833333333333
135.75,68.25,1150,-16.779666666666667,206.76000000000002,410.74666666666667
135.75,68.75,1120,-16.218666666666667,195.04000000000002,415.8566666666667
135.75,69.25,1100,-16.585333333333335,190.348,417.4383333333334
135.75,69.75,1070,-16.029333333333334,177.036,422.06166666666667
135.75,70.25,1040,-15.971666666666668,171.972,426.1983333333334
135.75,70.75,1020,-15.716666666666667,162.33200000000002,432.16
135.75,71.25,994,-15.709333333333335,159.216,430.4566666666667
135.75,74.25,839,-14.154666666666667,148.544,NA
135.75,75.75,761,-18.338,138.232,379.47833333333335
136.25,-33.75,2570,16.693,349.29600000000005,1410.8466666666668
136.25,-33.25,2590,16.846333333333334,322.82,1464.38
136.25,-32.75,2600,17.250666666666667,286.796,1530.8100000000002
136.25,-32.25,2610,18.093,244.336,1650.7733333333335
136.25,-31.25,2640,19.354,195.96,1819.0383333333334
136.25,-30.75,2660,20.144333333333336,186.65200000000002,1934.865
136.25,-30.25,2670,20.642666666666667,156.324,2004.9450000000002
136.25,-29.75,2680,21.099,148.416,2071.01
136.25,-29.25,2700,21.611333333333334,140.888,2139.9950000000003
136.25,-28.75,2710,22.169333333333334,134.58,2229.055
136.25,-28.25,2720,22.685333333333336,138.892,2312.0316666666668
136.25,-27.75,2740,22.993333333333336,148.19600000000003,2352.79
136.25,-27.25,2750,23.252333333333336,152.22,2396.4683333333332
136.25,-26.75,2760,23.404,167.12,2420.8016666666667
136.25,-26.25,2770,23.578333333333333,172.696,2450.975
136.25,-25.75,2780,23.463333333333335,180.112,2414.2316666666666
136.25,-25.25,2800,23.408,190.92000000000002,2385.0316666666668
136.25,-24.75,2810,23.534333333333333,196.732,2396.955
136.25,-24.25,2820,23.444000000000003,216.464,2350.4783333333335
136.25,-23.75,2830,23.384333333333334,229.644,2297.1883333333335
136.25,-23.25,2840,23.60966666666667,245.376,2308.3816666666667
136.25,-22.75,2850,23.822666666666667,272.956,2302.7850000000003
136.25,-22.25,2860,24.125666666666667,313.196,2328.7000000000003
136.25,-21.75,2870,24.379,332.39200000000005,2335.391666666667
136.25,-21.25,2880,24.784666666666666,354.504,2396.59
136.25,-20.75,2890,25.076666666666668,383.98,2429.561666666667
136.25,-20.25,2900,25.274333333333335,409.552,2449.15
136.25,-19.75,2910,25.532,432.724,2485.7716666666665
136.25,-19.25,2920,25.666666666666668,452.59200000000004,2482.3650000000002
136.25,-18.75,2930,25.75466666666667,487.50800000000004,2478.2283333333335
136.25,-18.25,2940,25.832666666666668,553.14,2462.5333333333333
136.25,-17.75,2940,26.194666666666667,647.32,2521.0550000000003
136.25,-17.25,2950,26.23166666666667,743.032,2492.4633333333336
136.25,-16.75,2960,26.87066666666667,830.112,2603.9100000000003
136.25,-16.25,2970,26.929333333333336,917.48,2571.911666666667
136.25,-15.75,2980,26.963333333333335,995.4960000000001,2518.621666666667
136.25,-12.75,3020,27.03766666666667,1309.7520000000002,1916.98
136.25,-4.25,3080,24.485666666666667,3412.8680000000004,1210.5833333333335
136.25,-3.75,3080,21.878,3269.1960000000004,1216.0583333333334
136.25,-3.25,3090,24.630666666666666,3549.9120000000003,1141.2333333333333
136.25,-2.75,3090,27.05666666666667,3635.4640000000004,1140.5033333333333
136.25,-1.75,3090,26.477666666666668,3211.532,1121.645
136.25,34.25,2560,13.720666666666668,2598.2960000000003,887.4366666666667
136.25,34.75,2540,14.378666666666668,1613.3480000000002,912.1350000000001
136.25,35.25,2520,14.216000000000001,1688.16,905.2
136.25,35.75,2510,12.384,2064.5840000000003,840.3516666666667
136.25,36.25,2490,13.711,2270.416,861.4000000000001
136.25,44.75,2200,3.5076666666666667,767.384,626.2183333333334
136.25,45.25,2180,1.6323333333333334,806.392,573.5366666666667
136.25,45.75,2160,0.7616666666666667,839.9680000000001,557.1116666666667
136.25,46.25,2140,0.4046666666666667,828.8320000000001,556.8683333333333
136.25,46.75,2120,0.629,813.5840000000001,562.9516666666667
136.25,47.25,2100,0.48800000000000004,797.312,562.1
136.25,47.75,2080,1.1286666666666667,768.524,580.5933333333334
136.25,48.25,2060,2.1700000000000004,731.088,605.0483333333334
136.25,48.75,2040,2.144,696.548,604.5616666666667
136.25,49.25,2020,1.5533333333333335,695,586.19
136.25,49.75,2e3,1.1113333333333333,675.72,574.875
136.25,50.25,1980,-1.1496666666666668,668.648,538.8616666666667
136.25,50.75,1960,-2.7013333333333334,669.64,516.7183333333334
136.25,51.25,1930,-0.8303333333333334,624.072,543.7283333333334
136.25,51.75,1910,-0.9496666666666668,611.0840000000001,543.85
136.25,52.25,1890,-1.0606666666666669,606.056,539.5916666666667
136.25,52.75,1870,-1.7146666666666668,630.72,523.4100000000001
136.25,53.25,1850,-2.4240000000000004,656.32,499.32000000000005
136.25,53.75,1830,-3.5043333333333333,674,477.9066666666667
136.25,54.25,1810,-4.15,686.2520000000001,464.52333333333337
136.25,55.75,1740,-5.538,625.732,424.2516666666667
136.25,56.25,1720,-8.164333333333333,601.572,393.83500000000004
136.25,56.75,1690,-7.324666666666667,548.376,401.62166666666667
136.25,57.25,1670,-7.134,491.42800000000005,406.7316666666667
136.25,57.75,1650,-6.359666666666667,435.552,417.3166666666667
136.25,58.25,1630,-8.290000000000001,435.66400000000004,404.055
136.25,58.75,1600,-8.187666666666667,419.97200000000004,409.40833333333336
136.25,59.25,1580,-8.598,404.27200000000005,414.15333333333336
136.25,59.75,1560,-9.193000000000001,390.78000000000003,417.80333333333334
136.25,60.25,1530,-9.571333333333333,379.3,423.40000000000003
136.25,60.75,1510,-10.122666666666667,367.848,424.2516666666667
136.25,61.25,1490,-10.715,359.87600000000003,425.95500000000004
136.25,61.75,1460,-11.217,352.312,426.9283333333334
136.25,62.25,1440,-10.688,340.012,431.43000000000006
136.25,62.75,1420,-10.901333333333334,329.48,431.5516666666667
136.25,63.25,1390,-12.003666666666668,323.396,422.5483333333334
136.25,63.75,1370,-14.641666666666667,330.956,406.48833333333334
136.25,64.25,1340,-16.130333333333333,321.856,399.91833333333335
136.25,64.75,1320,-16.78666666666667,311.276,394.565
136.25,65.25,1290,-16.78366666666667,290.73600000000005,396.51166666666666
136.25,65.75,1270,-16.94066666666667,272.06,396.6333333333334
136.25,66.25,1250,-17.281333333333336,263.992,393.83500000000004
136.25,66.75,1220,-16.903333333333336,249.096,398.94500000000005
136.25,67.25,1200,-15.177000000000001,217.80800000000002,413.6666666666667
136.25,67.75,1170,-15.046666666666669,202.71200000000002,416.5866666666667
136.25,68.25,1150,-17.432666666666666,215.972,409.04333333333335
136.25,68.75,1120,-15.897666666666668,194.344,419.02000000000004
136.25,69.25,1100,-16.842333333333336,191.632,417.43833333333333
136.25,69.75,1070,-16.378333333333334,182.108,423.6433333333334
136.25,70.25,1040,-15.839333333333334,167.352,430.33500000000004
136.25,70.75,1020,-15.641666666666667,161.65200000000002,434.1066666666667
136.25,71.25,994,-15.700666666666667,157.77200000000002,427.29333333333335
136.75,-33.75,2570,17.25,336.05600000000004,1461.9466666666667
136.75,-33.25,2590,16.933333333333334,305.644,1456.2283333333335
